house,country,lat,long,remit
975,burkina,13.08998074,-1.090161848,0
976,burkina,13.08998074,-1.090161848,0
977,burkina,13.08998074,-1.090161848,0
978,burkina,13.08998074,-1.090161848,0
979,burkina,13.08998074,-1.090161848,0
980,burkina,13.08998074,-1.090161848,0
981,burkina,13.08998074,-1.090161848,1
982,burkina,13.08998074,-1.090161848,1
983,burkina,13.08998074,-1.090161848,0
984,burkina,13.08998074,-1.090161848,0
985,burkina,13.08998074,-1.090161848,1
986,burkina,13.08998074,-1.090161848,0
987,burkina,13.08998074,-1.090161848,1
988,burkina,13.08998074,-1.090161848,0
989,burkina,13.08998074,-1.090161848,0
990,burkina,13.08998074,-1.090161848,1
991,burkina,13.08998074,-1.090161848,1
992,burkina,13.08998074,-1.090161848,1
993,burkina,13.08998074,-1.090161848,1
994,burkina,13.08998074,-1.090161848,0
995,burkina,13.08998074,-1.090161848,1
996,burkina,13.08998074,-1.090161848,1
997,burkina,13.08998074,-1.090161848,1
998,burkina,13.08998074,-1.090161848,1
999,burkina,13.08998074,-1.090161848,1
1000,burkina,13.08998074,-1.090161848,0
1001,burkina,13.08998074,-1.090161848,0
1002,burkina,13.08998074,-1.090161848,0
1003,burkina,13.08998074,-1.090161848,1
1004,burkina,13.08998074,-1.090161848,1
1005,burkina,13.08998074,-1.090161848,1
1006,burkina,13.08998074,-1.090161848,1
1007,burkina,13.08998074,-1.090161848,1
1008,burkina,13.08998074,-1.090161848,0
1009,burkina,13.08998074,-1.090161848,1
1010,burkina,13.08998074,-1.090161848,0
1011,burkina,13.08998074,-1.090161848,1
1012,burkina,13.08998074,-1.090161848,0
1013,burkina,13.08998074,-1.090161848,0
1014,burkina,13.08998074,-1.090161848,1
1015,burkina,13.08998074,-1.090161848,0
1016,burkina,13.08998074,-1.090161848,0
1017,burkina,13.08998074,-1.090161848,0
1018,burkina,13.08998074,-1.090161848,1
1019,burkina,13.08998074,-1.090161848,1
1020,burkina,13.08998074,-1.090161848,0
1021,burkina,13.08998074,-1.090161848,0
1022,burkina,13.08998074,-1.090161848,0
1023,burkina,13.08998074,-1.090161848,0
1024,burkina,13.08998074,-1.090161848,1
1025,burkina,13.08998074,-1.090161848,0
1026,burkina,13.08998074,-1.090161848,0
1027,burkina,13.08998074,-1.090161848,0
1028,burkina,13.08998074,-1.090161848,1
1029,burkina,13.08998074,-1.090161848,0
1030,burkina,13.08998074,-1.090161848,1
1031,burkina,13.08998074,-1.090161848,1
1032,burkina,13.08998074,-1.090161848,0
1033,burkina,13.08998074,-1.090161848,1
1034,burkina,13.08998074,-1.090161848,0
1035,burkina,13.08998074,-1.090161848,1
1036,burkina,13.08998074,-1.090161848,1
1037,burkina,13.08998074,-1.090161848,1
1038,burkina,13.08998074,-1.090161848,0
1039,burkina,13.08998074,-1.090161848,1
1040,burkina,13.08998074,-1.090161848,0
1041,burkina,13.08998074,-1.090161848,0
1042,burkina,13.08998074,-1.090161848,0
1043,burkina,13.08998074,-1.090161848,0
1044,burkina,13.08998074,-1.090161848,1
1045,burkina,13.08998074,-1.090161848,0
1046,burkina,13.08998074,-1.090161848,0
1047,burkina,13.08998074,-1.090161848,0
1048,burkina,13.08998074,-1.090161848,0
1049,burkina,13.08998074,-1.090161848,0
1050,burkina,13.08998074,-1.090161848,0
1051,burkina,13.08998074,-1.090161848,1
1052,burkina,13.08998074,-1.090161848,0
1053,burkina,13.08998074,-1.090161848,0
1054,burkina,13.08998074,-1.090161848,0
1055,burkina,13.08998074,-1.090161848,0
1056,burkina,13.08998074,-1.090161848,0
1057,burkina,13.08998074,-1.090161848,0
1058,burkina,13.08998074,-1.090161848,0
1059,burkina,13.08998074,-1.090161848,0
1060,burkina,13.08998074,-1.090161848,0
1061,burkina,13.08998074,-1.090161848,0
1062,burkina,13.08998074,-1.090161848,0
1063,burkina,13.08998074,-1.090161848,1
1064,burkina,13.08998074,-1.090161848,0
1065,burkina,13.08998074,-1.090161848,1
1066,burkina,13.08998074,-1.090161848,0
1067,burkina,13.08998074,-1.090161848,1
1068,burkina,13.08998074,-1.090161848,0
1069,burkina,13.08998074,-1.090161848,0
1070,burkina,13.08998074,-1.090161848,0
1071,burkina,13.08998074,-1.090161848,1
1072,burkina,13.08998074,-1.090161848,0
1073,burkina,13.08998074,-1.090161848,0
1074,burkina,13.08998074,-1.090161848,1
1075,burkina,13.08998074,-1.090161848,1
1076,burkina,13.08998074,-1.090161848,1
1077,burkina,13.08998074,-1.090161848,1
1078,burkina,13.08998074,-1.090161848,1
1079,burkina,13.08998074,-1.090161848,0
1080,burkina,13.08998074,-1.090161848,1
1081,burkina,13.08998074,-1.090161848,0
1082,burkina,13.08998074,-1.090161848,1
1083,burkina,13.08998074,-1.090161848,0
1084,burkina,13.08998074,-1.090161848,0
1085,burkina,13.08998074,-1.090161848,0
1086,burkina,13.08998074,-1.090161848,0
1087,burkina,13.08998074,-1.090161848,0
1088,burkina,13.08998074,-1.090161848,0
1089,burkina,13.08998074,-1.090161848,0
1090,burkina,13.08998074,-1.090161848,0
1091,burkina,13.08998074,-1.090161848,1
1092,burkina,13.08998074,-1.090161848,0
1093,burkina,13.08998074,-1.090161848,0
1094,burkina,13.08998074,-1.090161848,0
1095,burkina,13.08998074,-1.090161848,1
1096,burkina,13.08998074,-1.090161848,1
1097,burkina,13.08998074,-1.090161848,0
1098,burkina,13.08998074,-1.090161848,0
1099,burkina,13.08998074,-1.090161848,0
1100,burkina,13.08998074,-1.090161848,1
1101,burkina,13.08998074,-1.090161848,0
1102,burkina,13.08998074,-1.090161848,1
1103,burkina,13.08998074,-1.090161848,1
1104,burkina,13.08998074,-1.090161848,0
1105,burkina,13.08998074,-1.090161848,0
1106,burkina,13.08998074,-1.090161848,0
1107,burkina,13.08998074,-1.090161848,0
1108,burkina,13.08998074,-1.090161848,0
1109,burkina,13.08998074,-1.090161848,0
1110,burkina,13.08998074,-1.090161848,0
1111,burkina,13.08998074,-1.090161848,1
1112,burkina,13.08998074,-1.090161848,1
1113,burkina,13.08998074,-1.090161848,1
1114,burkina,13.08998074,-1.090161848,1
1115,burkina,13.08998074,-1.090161848,0
1116,burkina,13.08998074,-1.090161848,0
1117,burkina,13.08998074,-1.090161848,1
1118,burkina,13.08998074,-1.090161848,0
1119,burkina,13.08998074,-1.090161848,0
1120,burkina,13.08998074,-1.090161848,1
1121,burkina,13.08998074,-1.090161848,1
1122,burkina,13.08998074,-1.090161848,1
1123,burkina,13.08998074,-1.090161848,0
1124,burkina,13.08998074,-1.090161848,0
1125,burkina,13.08998074,-1.090161848,1
1126,burkina,13.08998074,-1.090161848,0
1127,burkina,13.08998074,-1.090161848,0
1128,burkina,13.08998074,-1.090161848,0
1129,burkina,13.08998074,-1.090161848,0
1130,burkina,13.08998074,-1.090161848,0
1131,burkina,13.08998074,-1.090161848,0
1132,burkina,13.08998074,-1.090161848,0
1133,burkina,13.08998074,-1.090161848,0
1134,burkina,13.08998074,-1.090161848,1
1135,burkina,13.08998074,-1.090161848,1
1136,burkina,13.08998074,-1.090161848,1
1137,burkina,13.08998074,-1.090161848,1
1138,burkina,13.08998074,-1.090161848,0
1139,burkina,13.08998074,-1.090161848,1
1140,burkina,13.08998074,-1.090161848,1
1141,burkina,13.08998074,-1.090161848,0
1142,burkina,13.08998074,-1.090161848,1
1143,burkina,13.08998074,-1.090161848,1
1144,burkina,13.08998074,-1.090161848,1
1145,burkina,13.08998074,-1.090161848,1
1146,burkina,13.08998074,-1.090161848,1
1147,burkina,13.08998074,-1.090161848,1
1148,burkina,13.08998074,-1.090161848,1
1149,burkina,13.08998074,-1.090161848,1
1150,burkina,13.08998074,-1.090161848,1
1151,burkina,13.08998074,-1.090161848,1
1152,burkina,13.08998074,-1.090161848,1
1153,burkina,13.08998074,-1.090161848,1
1154,burkina,13.08998074,-1.090161848,1
1155,burkina,13.08998074,-1.090161848,0
1156,burkina,13.08998074,-1.090161848,1
1157,burkina,13.08998074,-1.090161848,1
1158,burkina,13.08998074,-1.090161848,1
1159,burkina,13.08998074,-1.090161848,0
1160,burkina,13.08998074,-1.090161848,1
1161,burkina,13.08998074,-1.090161848,1
1162,burkina,13.08998074,-1.090161848,1
1163,burkina,13.08998074,-1.090161848,1
1164,burkina,13.08998074,-1.090161848,1
1165,burkina,13.08998074,-1.090161848,0
1166,burkina,13.08998074,-1.090161848,0
1167,burkina,13.08998074,-1.090161848,0
1168,burkina,13.08998074,-1.090161848,0
1169,burkina,13.08998074,-1.090161848,1
1170,burkina,13.08998074,-1.090161848,1
1171,burkina,13.08998074,-1.090161848,0
1172,burkina,13.08998074,-1.090161848,1
1173,burkina,13.08998074,-1.090161848,1
1174,burkina,13.08998074,-1.090161848,0
1175,burkina,13.08998074,-1.090161848,0
1176,burkina,13.08998074,-1.090161848,0
1177,burkina,13.08998074,-1.090161848,0
1178,burkina,13.08998074,-1.090161848,1
1179,burkina,13.08998074,-1.090161848,0
1180,burkina,13.08998074,-1.090161848,1
1181,burkina,13.08998074,-1.090161848,1
1182,burkina,13.08998074,-1.090161848,0
1183,burkina,13.08998074,-1.090161848,1
1184,burkina,13.08998074,-1.090161848,0
1185,burkina,13.08998074,-1.090161848,0
1186,burkina,13.08998074,-1.090161848,0
1187,burkina,13.08998074,-1.090161848,0
1188,burkina,13.08998074,-1.090161848,0
1189,burkina,12.25623133,-2.354422802,1
1190,burkina,12.25623133,-2.354422802,0
1191,burkina,12.25623133,-2.354422802,1
1192,burkina,12.25623133,-2.354422802,1
1193,burkina,12.25623133,-2.354422802,1
1194,burkina,12.25623133,-2.354422802,1
1195,burkina,12.25623133,-2.354422802,0
1196,burkina,12.25623133,-2.354422802,0
1197,burkina,12.25623133,-2.354422802,0
1198,burkina,12.25623133,-2.354422802,0
1199,burkina,12.25623133,-2.354422802,1
1200,burkina,12.25623133,-2.354422802,1
1201,burkina,12.25623133,-2.354422802,1
1202,burkina,12.25623133,-2.354422802,1
1203,burkina,12.25623133,-2.354422802,1
1204,burkina,12.25623133,-2.354422802,0
1205,burkina,12.25623133,-2.354422802,1
1206,burkina,12.25623133,-2.354422802,0
1207,burkina,12.25623133,-2.354422802,1
1208,burkina,12.25623133,-2.354422802,0
1209,burkina,12.25623133,-2.354422802,0
1210,burkina,12.25623133,-2.354422802,0
1211,burkina,12.25623133,-2.354422802,0
1212,burkina,12.25623133,-2.354422802,0
1213,burkina,12.25623133,-2.354422802,0
1214,burkina,12.25623133,-2.354422802,0
1215,burkina,12.25623133,-2.354422802,0
1216,burkina,12.25623133,-2.354422802,0
1217,burkina,12.25623133,-2.354422802,0
1218,burkina,12.25623133,-2.354422802,0
1219,burkina,12.25623133,-2.354422802,0
1220,burkina,12.25623133,-2.354422802,0
1221,burkina,12.25623133,-2.354422802,0
1222,burkina,12.25623133,-2.354422802,0
1223,burkina,12.25623133,-2.354422802,0
1224,burkina,12.25623133,-2.354422802,0
1225,burkina,12.25623133,-2.354422802,0
1226,burkina,12.25623133,-2.354422802,1
1227,burkina,12.25623133,-2.354422802,0
1228,burkina,12.25623133,-2.354422802,1
1229,burkina,12.25623133,-2.354422802,0
1230,burkina,12.25623133,-2.354422802,0
1231,burkina,12.25623133,-2.354422802,1
1232,burkina,12.25623133,-2.354422802,1
1233,burkina,12.25623133,-2.354422802,1
1234,burkina,12.25623133,-2.354422802,0
1235,burkina,12.25623133,-2.354422802,0
1236,burkina,12.25623133,-2.354422802,1
1237,burkina,12.25623133,-2.354422802,0
1238,burkina,12.25623133,-2.354422802,1
1239,burkina,12.25623133,-2.354422802,1
1240,burkina,12.25623133,-2.354422802,1
1241,burkina,12.25623133,-2.354422802,1
1242,burkina,12.25623133,-2.354422802,1
1243,burkina,12.25623133,-2.354422802,0
1244,burkina,12.25623133,-2.354422802,1
1245,burkina,12.25623133,-2.354422802,1
1246,burkina,12.25623133,-2.354422802,1
1247,burkina,12.25623133,-2.354422802,0
1248,burkina,12.25623133,-2.354422802,1
1249,burkina,12.25623133,-2.354422802,1
1250,burkina,12.25623133,-2.354422802,0
1251,burkina,12.25623133,-2.354422802,0
1252,burkina,12.25623133,-2.354422802,0
1253,burkina,12.25623133,-2.354422802,1
1254,burkina,12.25623133,-2.354422802,1
1255,burkina,12.25623133,-2.354422802,1
1256,burkina,12.25623133,-2.354422802,0
1257,burkina,12.25623133,-2.354422802,1
1258,burkina,12.25623133,-2.354422802,1
1259,burkina,12.25623133,-2.354422802,0
1260,burkina,12.25623133,-2.354422802,0
1261,burkina,12.25623133,-2.354422802,0
1262,burkina,12.25623133,-2.354422802,1
1263,burkina,12.25623133,-2.354422802,0
1264,burkina,12.25623133,-2.354422802,0
1265,burkina,12.25623133,-2.354422802,0
1266,burkina,12.25623133,-2.354422802,0
1267,burkina,12.25623133,-2.354422802,1
1268,burkina,12.25623133,-2.354422802,0
1269,burkina,12.25623133,-2.354422802,0
1270,burkina,12.25623133,-2.354422802,1
1271,burkina,12.25623133,-2.354422802,1
1272,burkina,12.25623133,-2.354422802,0
1273,burkina,12.25623133,-2.354422802,1
1274,burkina,12.25623133,-2.354422802,0
1275,burkina,12.25623133,-2.354422802,1
1276,burkina,12.25623133,-2.354422802,1
1277,burkina,12.25623133,-2.354422802,1
1278,burkina,12.25623133,-2.354422802,1
1279,burkina,12.25623133,-2.354422802,1
1280,burkina,12.25623133,-2.354422802,1
1281,burkina,12.25623133,-2.354422802,1
1282,burkina,12.25623133,-2.354422802,1
1283,burkina,12.25623133,-2.354422802,0
1284,burkina,12.25623133,-2.354422802,1
1285,burkina,12.25623133,-2.354422802,1
1286,burkina,12.25623133,-2.354422802,1
1287,burkina,12.25623133,-2.354422802,1
1288,burkina,12.25623133,-2.354422802,1
1289,burkina,12.25623133,-2.354422802,1
1290,burkina,12.25623133,-2.354422802,1
1291,burkina,12.25623133,-2.354422802,1
1292,burkina,12.25623133,-2.354422802,1
1293,burkina,12.25623133,-2.354422802,1
1294,burkina,12.25623133,-2.354422802,0
1295,burkina,12.25623133,-2.354422802,1
1296,burkina,12.25623133,-2.354422802,1
1297,burkina,12.25623133,-2.354422802,1
1298,burkina,12.25623133,-2.354422802,1
1299,burkina,12.25623133,-2.354422802,1
1300,burkina,12.25623133,-2.354422802,1
1301,burkina,12.25623133,-2.354422802,1
1302,burkina,12.25623133,-2.354422802,1
1303,burkina,12.25623133,-2.354422802,1
1304,burkina,12.25623133,-2.354422802,0
1305,burkina,12.25623133,-2.354422802,1
1306,burkina,12.25623133,-2.354422802,1
1307,burkina,12.25623133,-2.354422802,1
1308,burkina,12.25623133,-2.354422802,1
1309,burkina,12.25623133,-2.354422802,1
1310,burkina,12.25623133,-2.354422802,1
1311,burkina,12.25623133,-2.354422802,0
1312,burkina,12.25623133,-2.354422802,0
1313,burkina,12.25623133,-2.354422802,1
1314,burkina,12.25623133,-2.354422802,0
1315,burkina,12.25623133,-2.354422802,1
1316,burkina,12.25623133,-2.354422802,1
1317,burkina,12.25623133,-2.354422802,1
1318,burkina,12.25623133,-2.354422802,1
1319,burkina,12.25623133,-2.354422802,1
1320,burkina,12.25623133,-2.354422802,1
1321,burkina,12.25623133,-2.354422802,1
1322,burkina,12.25623133,-2.354422802,0
1323,burkina,12.25623133,-2.354422802,0
1324,burkina,12.25623133,-2.354422802,0
1325,burkina,12.25623133,-2.354422802,1
1326,burkina,12.25623133,-2.354422802,1
1327,burkina,12.25623133,-2.354422802,1
1328,burkina,12.25623133,-2.354422802,1
1329,burkina,12.25623133,-2.354422802,0
1330,burkina,12.25623133,-2.354422802,1
1331,burkina,12.25623133,-2.354422802,1
1332,burkina,12.25623133,-2.354422802,1
1333,burkina,12.25623133,-2.354422802,1
1334,burkina,12.25623133,-2.354422802,1
1335,burkina,12.25623133,-2.354422802,1
1336,burkina,12.25623133,-2.354422802,0
1337,burkina,12.25623133,-2.354422802,0
1338,burkina,12.25623133,-2.354422802,0
1339,burkina,12.25623133,-2.354422802,0
1340,burkina,12.25623133,-2.354422802,1
1341,burkina,12.25623133,-2.354422802,1
1342,burkina,12.25623133,-2.354422802,0
1343,burkina,12.25623133,-2.354422802,0
1344,burkina,12.25623133,-2.354422802,0
1345,burkina,12.25623133,-2.354422802,1
1346,burkina,12.25623133,-2.354422802,1
1347,burkina,12.25623133,-2.354422802,1
1348,burkina,12.25623133,-2.354422802,0
1349,burkina,12.25623133,-2.354422802,0
1350,burkina,12.25623133,-2.354422802,1
1351,burkina,11.78667361,-0.365890152,1
1352,burkina,11.78667361,-0.365890152,0
1353,burkina,11.78667361,-0.365890152,1
1354,burkina,11.78667361,-0.365890152,1
1355,burkina,11.78667361,-0.365890152,1
1356,burkina,11.78667361,-0.365890152,1
1357,burkina,11.78667361,-0.365890152,1
1358,burkina,11.78667361,-0.365890152,0
1359,burkina,11.78667361,-0.365890152,1
1360,burkina,11.78667361,-0.365890152,0
1361,burkina,11.78667361,-0.365890152,0
1362,burkina,11.78667361,-0.365890152,1
1363,burkina,11.78667361,-0.365890152,0
1364,burkina,11.78667361,-0.365890152,0
1365,burkina,11.78667361,-0.365890152,1
1366,burkina,11.78667361,-0.365890152,1
1367,burkina,11.78667361,-0.365890152,1
1368,burkina,11.78667361,-0.365890152,1
1369,burkina,11.78667361,-0.365890152,0
1370,burkina,11.78667361,-0.365890152,1
1371,burkina,11.78667361,-0.365890152,1
1372,burkina,11.78667361,-0.365890152,0
1373,burkina,11.78667361,-0.365890152,1
1374,burkina,11.78667361,-0.365890152,1
1375,burkina,11.78667361,-0.365890152,1
1376,burkina,11.78667361,-0.365890152,0
1377,burkina,11.78667361,-0.365890152,1
1378,burkina,11.78667361,-0.365890152,0
1379,burkina,11.78667361,-0.365890152,0
1380,burkina,11.78667361,-0.365890152,0
1381,burkina,11.78667361,-0.365890152,0
1382,burkina,11.78667361,-0.365890152,0
1383,burkina,11.78667361,-0.365890152,1
1384,burkina,11.78667361,-0.365890152,1
1385,burkina,11.78667361,-0.365890152,1
1386,burkina,11.78667361,-0.365890152,0
1387,burkina,11.78667361,-0.365890152,1
1388,burkina,11.78667361,-0.365890152,0
1389,burkina,11.78667361,-0.365890152,1
1390,burkina,11.78667361,-0.365890152,0
1391,burkina,11.78667361,-0.365890152,0
1392,burkina,11.78667361,-0.365890152,1
1393,burkina,11.78667361,-0.365890152,1
1394,burkina,11.78667361,-0.365890152,1
1395,burkina,11.78667361,-0.365890152,0
1396,burkina,11.78667361,-0.365890152,0
1397,burkina,11.78667361,-0.365890152,0
1398,burkina,11.78667361,-0.365890152,1
1399,burkina,11.78667361,-0.365890152,1
1400,burkina,11.78667361,-0.365890152,0
1401,burkina,11.78667361,-0.365890152,0
1402,burkina,11.78667361,-0.365890152,1
1403,burkina,11.78667361,-0.365890152,0
1404,burkina,11.78667361,-0.365890152,1
1405,burkina,11.78667361,-0.365890152,1
1406,burkina,11.78667361,-0.365890152,1
1407,burkina,11.78667361,-0.365890152,1
1408,burkina,11.78667361,-0.365890152,0
1409,burkina,11.78667361,-0.365890152,0
1410,burkina,11.78667361,-0.365890152,0
1411,burkina,11.78667361,-0.365890152,1
1412,burkina,11.78667361,-0.365890152,0
1413,burkina,11.78667361,-0.365890152,1
1414,burkina,11.78667361,-0.365890152,0
1415,burkina,11.78667361,-0.365890152,0
1416,burkina,11.78667361,-0.365890152,1
1417,burkina,11.78667361,-0.365890152,0
1418,burkina,11.78667361,-0.365890152,0
1419,burkina,11.78667361,-0.365890152,0
1420,burkina,11.78667361,-0.365890152,1
1421,burkina,11.78667361,-0.365890152,0
1422,burkina,11.78667361,-0.365890152,0
1423,burkina,11.78667361,-0.365890152,1
1424,burkina,11.78667361,-0.365890152,0
1425,burkina,11.78667361,-0.365890152,1
1426,burkina,11.78667361,-0.365890152,0
1427,burkina,11.78667361,-0.365890152,0
1428,burkina,11.78667361,-0.365890152,0
1429,burkina,11.78667361,-0.365890152,1
1430,burkina,11.78667361,-0.365890152,0
1431,burkina,11.78667361,-0.365890152,1
1432,burkina,11.78667361,-0.365890152,1
1433,burkina,11.78667361,-0.365890152,0
1434,burkina,11.78667361,-0.365890152,0
1435,burkina,11.78667361,-0.365890152,0
1436,burkina,11.78667361,-0.365890152,0
1437,burkina,11.78667361,-0.365890152,0
1438,burkina,11.78667361,-0.365890152,1
1439,burkina,11.78667361,-0.365890152,0
1440,burkina,11.78667361,-0.365890152,1
1441,burkina,11.78667361,-0.365890152,0
1442,burkina,11.78667361,-0.365890152,0
1443,burkina,11.78667361,-0.365890152,1
1444,burkina,11.78667361,-0.365890152,1
1445,burkina,11.78667361,-0.365890152,0
1446,burkina,11.78667361,-0.365890152,1
1447,burkina,11.78667361,-0.365890152,0
1448,burkina,11.78667361,-0.365890152,0
1449,burkina,11.78667361,-0.365890152,0
1450,burkina,11.78667361,-0.365890152,0
1451,burkina,11.78667361,-0.365890152,0
1452,burkina,11.78667361,-0.365890152,1
1453,burkina,11.78667361,-0.365890152,0
1454,burkina,11.78667361,-0.365890152,0
1455,burkina,11.78667361,-0.365890152,0
1456,burkina,11.78667361,-0.365890152,0
1457,burkina,11.78667361,-0.365890152,1
1458,burkina,11.78667361,-0.365890152,0
1459,burkina,11.78667361,-0.365890152,0
1460,burkina,11.78667361,-0.365890152,0
1461,burkina,11.78667361,-0.365890152,1
1462,burkina,11.78667361,-0.365890152,0
1463,burkina,11.78667361,-0.365890152,1
1464,burkina,11.78667361,-0.365890152,0
1465,burkina,11.78667361,-0.365890152,0
1466,burkina,11.78667361,-0.365890152,0
1467,burkina,11.78667361,-0.365890152,0
1468,burkina,11.78667361,-0.365890152,1
1469,burkina,11.78667361,-0.365890152,0
1470,burkina,11.78667361,-0.365890152,1
1471,burkina,11.78667361,-0.365890152,1
1472,burkina,11.78667361,-0.365890152,1
1473,burkina,11.78667361,-0.365890152,1
1474,burkina,11.78667361,-0.365890152,0
1475,burkina,11.78667361,-0.365890152,0
1476,burkina,11.78667361,-0.365890152,0
1477,burkina,11.78667361,-0.365890152,0
1478,burkina,11.78667361,-0.365890152,0
1479,burkina,11.78667361,-0.365890152,1
1480,burkina,11.78667361,-0.365890152,0
1481,burkina,11.78667361,-0.365890152,0
1482,burkina,11.78667361,-0.365890152,1
1483,burkina,11.78667361,-0.365890152,0
1484,burkina,11.78667361,-0.365890152,0
1485,burkina,11.78667361,-0.365890152,0
1486,burkina,11.78667361,-0.365890152,1
1487,burkina,11.78667361,-0.365890152,1
1488,burkina,11.78667361,-0.365890152,1
1489,burkina,11.78667361,-0.365890152,0
1490,burkina,11.78667361,-0.365890152,0
1491,burkina,11.78667361,-0.365890152,1
1492,burkina,11.78667361,-0.365890152,0
1493,burkina,11.78667361,-0.365890152,1
1494,burkina,11.78667361,-0.365890152,1
1495,burkina,11.78667361,-0.365890152,0
1496,burkina,11.78667361,-0.365890152,0
1497,burkina,11.78667361,-0.365890152,1
1498,burkina,11.78667361,-0.365890152,0
1499,burkina,11.78667361,-0.365890152,1
1500,burkina,11.78667361,-0.365890152,0
1501,burkina,11.78667361,-0.365890152,0
1502,burkina,11.78667361,-0.365890152,0
1503,burkina,11.78667361,-0.365890152,0
1504,burkina,11.78667361,-0.365890152,1
1505,burkina,11.78667361,-0.365890152,0
1506,burkina,11.78667361,-0.365890152,0
1507,burkina,11.78667361,-0.365890152,1
1508,burkina,11.78667361,-0.365890152,1
1509,burkina,11.78667361,-0.365890152,1
1510,burkina,11.78667361,-0.365890152,1
1511,burkina,11.78667361,-0.365890152,0
1512,burkina,11.78667361,-0.365890152,0
1513,burkina,11.78667361,-0.365890152,0
1514,burkina,11.78667361,-0.365890152,0
1515,burkina,11.78667361,-0.365890152,0
1516,burkina,11.78667361,-0.365890152,1
1517,burkina,11.78667361,-0.365890152,1
1518,burkina,11.78667361,-0.365890152,0
1519,burkina,11.78667361,-0.365890152,1
1520,burkina,11.78667361,-0.365890152,0
1521,burkina,11.78667361,-0.365890152,0
1522,burkina,11.78667361,-0.365890152,1
1523,burkina,11.78667361,-0.365890152,1
1524,burkina,11.78667361,-0.365890152,0
1525,burkina,11.78667361,-0.365890152,0
1526,burkina,11.78667361,-0.365890152,1
1527,burkina,11.78667361,-0.365890152,0
1528,burkina,11.78667361,-0.365890152,0
1529,burkina,11.78667361,-0.365890152,0
1530,burkina,11.78667361,-0.365890152,1
1531,burkina,11.78667361,-0.365890152,1
1532,burkina,11.78667361,-0.365890152,0
1533,burkina,11.78667361,-0.365890152,0
1534,burkina,11.78667361,-0.365890152,0
1535,burkina,11.78667361,-0.365890152,1
1536,burkina,11.78667361,-0.365890152,0
1537,burkina,11.78667361,-0.365890152,0
1538,burkina,11.78667361,-0.365890152,1
1539,burkina,11.78667361,-0.365890152,1
1540,burkina,11.78667361,-0.365890152,0
1541,burkina,11.78667361,-0.365890152,0
1542,burkina,11.78667361,-0.365890152,1
1543,burkina,11.78667361,-0.365890152,0
1544,burkina,11.78667361,-0.365890152,0
1545,burkina,11.78667361,-0.365890152,1
1546,burkina,11.78667361,-0.365890152,1
1547,burkina,11.78667361,-0.365890152,1
1548,burkina,11.78667361,-0.365890152,1
1549,burkina,11.78667361,-0.365890152,0
1550,burkina,11.78667361,-0.365890152,1
1551,burkina,11.78667361,-0.365890152,0
1552,burkina,11.78667361,-0.365890152,1
1553,burkina,11.78667361,-0.365890152,0
1554,burkina,11.78667361,-0.365890152,0
1555,burkina,11.78667361,-0.365890152,0
1556,burkina,11.78667361,-0.365890152,0
1557,burkina,11.78667361,-0.365890152,1
1558,burkina,11.78667361,-0.365890152,0
1559,burkina,11.78667361,-0.365890152,1
1560,burkina,11.78667361,-0.365890152,0
1561,burkina,11.78667361,-0.365890152,0
1562,burkina,11.78667361,-0.365890152,0
1563,burkina,11.78667361,-0.365890152,0
1564,burkina,11.78667361,-0.365890152,1
1565,burkina,11.78667361,-0.365890152,1
1566,burkina,11.78667361,-0.365890152,0
1567,burkina,11.54431773,-3.58955602,0
1568,burkina,11.54431773,-3.58955602,0
1569,burkina,11.54431773,-3.58955602,0
1570,burkina,11.54431773,-3.58955602,1
1571,burkina,11.54431773,-3.58955602,0
1572,burkina,11.54431773,-3.58955602,0
1573,burkina,11.54431773,-3.58955602,0
1574,burkina,11.54431773,-3.58955602,0
1575,burkina,11.54431773,-3.58955602,0
1576,burkina,11.54431773,-3.58955602,0
1577,burkina,11.54431773,-3.58955602,0
1578,burkina,11.54431773,-3.58955602,1
1579,burkina,11.54431773,-3.58955602,0
1580,burkina,11.54431773,-3.58955602,1
1581,burkina,11.54431773,-3.58955602,1
1582,burkina,11.54431773,-3.58955602,0
1583,burkina,11.54431773,-3.58955602,1
1584,burkina,11.54431773,-3.58955602,0
1585,burkina,11.54431773,-3.58955602,1
1586,burkina,11.54431773,-3.58955602,0
1587,burkina,11.54431773,-3.58955602,0
1588,burkina,11.54431773,-3.58955602,0
1589,burkina,11.54431773,-3.58955602,0
1590,burkina,11.54431773,-3.58955602,1
1591,burkina,11.54431773,-3.58955602,0
1592,burkina,11.54431773,-3.58955602,1
1593,burkina,11.54431773,-3.58955602,0
1594,burkina,11.54431773,-3.58955602,1
1595,burkina,11.54431773,-3.58955602,1
1596,burkina,11.54431773,-3.58955602,1
1597,burkina,11.54431773,-3.58955602,1
1598,burkina,11.54431773,-3.58955602,0
1599,burkina,11.54431773,-3.58955602,1
1600,burkina,11.54431773,-3.58955602,1
1601,burkina,11.54431773,-3.58955602,0
1602,burkina,11.54431773,-3.58955602,0
1603,burkina,11.54431773,-3.58955602,0
1604,burkina,11.54431773,-3.58955602,0
1605,burkina,11.54431773,-3.58955602,0
1606,burkina,11.54431773,-3.58955602,1
1607,burkina,11.54431773,-3.58955602,0
1608,burkina,11.54431773,-3.58955602,0
1609,burkina,11.54431773,-3.58955602,0
1610,burkina,11.54431773,-3.58955602,0
